Date,close
2007/9/10,1451.699951
2007/9/11,1471.48999
2007/9/12,1471.560059
2007/9/13,1483.949951
2007/9/14,1484.25
2007/9/17,1476.650024
2007/9/18,1519.780029
2007/9/19,1529.030029
2007/9/20,1518.75
2007/9/21,1525.75
2007/9/24,1517.72998
2007/9/25,1517.209961
2007/9/26,1525.420044
2007/9/27,1531.380005
2007/9/28,1526.75
2007/10/1,1547.040039
2007/10/2,1546.630005
2007/10/3,1539.589966
2007/10/4,1542.839966
2007/10/5,1557.589966
2007/10/8,1552.579956
2007/10/9,1565.150024
2007/10/10,1562.469971
2007/10/11,1554.410034
2007/10/12,1561.800049
2007/10/15,1548.709961
2007/10/16,1538.530029
2007/10/17,1541.23999
2007/10/18,1540.079956
2007/10/19,1500.630005
2007/10/22,1506.329956
2007/10/23,1519.589966
2007/10/24,1515.880005
2007/10/25,1514.400024
2007/10/26,1535.280029
2007/10/29,1540.97998
2007/10/30,1531.02002
2007/10/31,1549.380005
2007/11/1,1508.439941
2007/11/2,1509.650024
2007/11/5,1502.170044
2007/11/6,1520.27002
2007/11/7,1475.619995
2007/11/8,1474.77002
2007/11/9,1453.699951
2007/11/12,1439.180054
2007/11/13,1481.050049
2007/11/14,1470.579956
2007/11/15,1451.150024
2007/11/16,1458.73999
2007/11/19,1433.27002
2007/11/20,1439.699951
2007/11/21,1416.77002
2007/11/23,1440.699951
2007/11/26,1407.219971
2007/11/27,1428.22998
2007/11/28,1469.02002
2007/11/29,1469.719971
2007/11/30,1481.140015
2007/12/3,1472.420044
2007/12/4,1462.790039
2007/12/5,1485.01001
2007/12/6,1507.339966
2007/12/7,1504.660034
2007/12/10,1515.959961
2007/12/11,1477.650024
2007/12/12,1486.589966
2007/12/13,1488.410034
2007/12/14,1467.949951
2007/12/17,1445.900024
2007/12/18,1454.97998
2007/12/19,1453
2007/12/20,1460.119995
2007/12/21,1484.459961
2007/12/24,1496.449951
2007/12/26,1497.660034
2007/12/27,1476.27002
2007/12/28,1478.48999
2007/12/31,1468.359985
2008/1/2,1447.160034
2008/1/3,1447.160034
2008/1/4,1411.630005
2008/1/7,1416.180054
2008/1/8,1390.189941
2008/1/9,1409.130005
2008/1/10,1420.329956
2008/1/11,1401.02002
2008/1/14,1416.25
2008/1/15,1380.949951
2008/1/16,1373.199951
2008/1/17,1333.25
2008/1/18,1325.189941
2008/1/22,1310.5
2008/1/23,1338.599976
2008/1/24,1352.069946
2008/1/25,1330.609985
2008/1/28,1353.959961
2008/1/29,1362.300049
2008/1/30,1355.810059
2008/1/31,1378.550049
2008/2/1,1395.420044
2008/2/4,1380.819946
2008/2/5,1336.640015
2008/2/6,1326.449951
2008/2/7,1336.910034
2008/2/8,1331.290039
2008/2/11,1339.130005
2008/2/12,1348.859985
2008/2/13,1367.209961
2008/2/14,1348.859985
2008/2/15,1349.98999
2008/2/19,1348.780029
2008/2/20,1360.030029
2008/2/21,1342.530029
2008/2/22,1353.109985
2008/2/25,1371.800049
2008/2/26,1381.290039
2008/2/27,1380.02002
2008/2/28,1367.680054
2008/2/29,1330.630005
2008/3/3,1331.339966
2008/3/4,1326.75
2008/3/5,1333.699951
2008/3/6,1304.339966
2008/3/7,1293.369995
2008/3/10,1273.369995
2008/3/11,1320.650024
2008/3/12,1308.77002
2008/3/13,1315.47998
2008/3/14,1288.140015
2008/3/17,1276.599976
2008/3/18,1330.73999
2008/3/19,1298.420044
2008/3/20,1329.51001
2008/3/24,1349.880005
2008/3/25,1352.98999
2008/3/26,1341.130005
2008/3/27,1325.76001
2008/3/28,1315.219971
2008/3/31,1322.699951
2008/4/1,1370.180054
2008/4/2,1367.530029
2008/4/3,1369.310059
2008/4/4,1370.400024
2008/4/7,1372.540039
2008/4/8,1365.540039
2008/4/9,1354.48999
2008/4/10,1360.550049
2008/4/11,1332.829956
2008/4/14,1328.319946
2008/4/15,1334.430054
2008/4/16,1364.709961
2008/4/17,1365.560059
2008/4/18,1390.329956
2008/4/21,1388.170044
2008/4/22,1375.939941
2008/4/23,1379.930054
2008/4/24,1388.819946
2008/4/25,1397.839966
2008/4/28,1396.369995
2008/4/29,1390.939941
2008/4/30,1385.589966
2008/5/1,1409.339966
2008/5/2,1413.900024
2008/5/5,1407.48999
2008/5/6,1418.26001
2008/5/7,1392.569946
2008/5/8,1397.680054
2008/5/9,1388.280029
2008/5/12,1403.579956
2008/5/13,1403.040039
2008/5/14,1408.660034
2008/5/15,1423.569946
2008/5/16,1425.349976
2008/5/19,1426.630005
2008/5/20,1413.400024
2008/5/21,1390.709961
2008/5/22,1394.349976
2008/5/23,1375.930054
2008/5/27,1385.349976
2008/5/28,1390.839966
2008/5/29,1398.26001
2008/5/30,1400.380005
2008/6/2,1385.670044
2008/6/3,1377.650024
2008/6/4,1377.199951
2008/6/5,1404.050049
2008/6/6,1360.680054
2008/6/9,1361.76001
2008/6/10,1358.439941
2008/6/11,1335.48999
2008/6/12,1339.869995
2008/6/13,1360.030029
2008/6/16,1360.140015
2008/6/17,1350.930054
2008/6/18,1337.810059
2008/6/19,1342.829956
2008/6/20,1317.930054
2008/6/23,1318
2008/6/24,1314.290039
2008/6/25,1321.969971
2008/6/26,1283.150024
2008/6/27,1278.380005
2008/6/30,1280
2008/7/1,1284.910034
2008/7/2,1261.52002
2008/7/3,1262.900024
2008/7/7,1252.310059
2008/7/8,1273.699951
2008/7/9,1244.689941
2008/7/10,1253.390015
2008/7/11,1239.48999
2008/7/14,1228.300049
2008/7/15,1214.910034
2008/7/16,1245.359985
2008/7/17,1260.319946
2008/7/18,1260.680054
2008/7/21,1260
2008/7/22,1277
2008/7/23,1282.189941
2008/7/24,1252.540039
2008/7/25,1257.76001
2008/7/28,1234.369995
2008/7/29,1263.199951
2008/7/30,1284.26001
2008/7/31,1267.380005
2008/8/1,1260.310059
2008/8/4,1249.01001
2008/8/5,1284.880005
2008/8/6,1289.189941
2008/8/7,1266.069946
2008/8/8,1296.319946
2008/8/11,1305.319946
2008/8/12,1289.589966
2008/8/13,1285.829956
2008/8/14,1292.930054
2008/8/15,1298.199951
2008/8/18,1278.599976
2008/8/19,1266.689941
2008/8/20,1274.540039
2008/8/21,1277.719971
2008/8/22,1292.199951
2008/8/25,1266.839966
2008/8/26,1271.51001
2008/8/27,1281.660034
2008/8/28,1300.680054
2008/8/29,1282.829956
2008/9/2,1277.579956
2008/9/3,1274.97998
2008/9/4,1236.829956
2008/9/5,1242.310059
2008/9/8,1267.790039
2008/9/9,1224.51001
2008/9/10,1232.040039
2008/9/11,1249.050049
2008/9/12,1251.699951
2008/9/15,1192.699951
2008/9/16,1213.599976
2008/9/17,1156.390015
2008/9/18,1206.51001
2008/9/19,1255.079956
2008/9/22,1207.089966
2008/9/23,1188.219971
2008/9/24,1185.869995
2008/9/25,1209.180054
2008/9/26,1213.27002
2008/9/29,1106.420044
2008/9/30,1166.359985
2008/10/1,1161.060059
2008/10/2,1114.280029
2008/10/3,1099.22998
2008/10/6,1056.890015
2008/10/7,996.22998
2008/10/8,984.940002
2008/10/9,909.919983
2008/10/10,899.219971
2008/10/13,1003.349976
2008/10/14,998.01001
2008/10/15,907.840027
2008/10/16,946.429993
2008/10/17,940.549988
2008/10/20,985.400024
2008/10/21,955.049988
2008/10/22,896.780029
2008/10/23,908.109985
2008/10/24,876.77002
2008/10/27,848.919983
2008/10/28,940.51001
2008/10/29,930.090027
2008/10/30,954.090027
2008/10/31,968.75
2008/11/3,966.299988
2008/11/4,1005.75
2008/11/5,952.77002
2008/11/6,904.880005
2008/11/7,930.98999
2008/11/10,919.210022
2008/11/11,898.950012
2008/11/12,852.299988
2008/11/13,911.289978
2008/11/14,873.289978
2008/11/17,850.75
2008/11/18,859.119995
2008/11/19,806.580017
2008/11/20,752.440002
2008/11/21,800.030029
2008/11/24,851.809998
2008/11/25,857.390015
2008/11/26,887.679993
2008/11/28,896.23999
2008/12/1,816.210022
2008/12/2,848.809998
2008/12/3,870.73999
2008/12/4,845.219971
2008/12/5,876.070007
2008/12/8,909.700012
2008/12/9,888.669983
2008/12/10,899.23999
2008/12/11,873.590027
2008/12/12,879.72998
2008/12/15,868.570007
2008/12/16,913.179993
2008/12/17,904.419983
2008/12/18,885.280029
2008/12/19,887.880005
2008/12/22,871.630005
2008/12/23,863.159973
2008/12/24,868.150024
2008/12/26,872.799988
2008/12/29,869.419983
2008/12/30,890.640015
2008/12/31,903.25
2009/1/2,931.799988
2009/1/5,927.450012
2009/1/6,934.700012
2009/1/7,906.650024
2009/1/8,909.72998
2009/1/9,890.349976
2009/1/12,870.26001
2009/1/13,871.789978
2009/1/14,842.619995
2009/1/15,843.73999
2009/1/16,850.119995
2009/1/20,805.219971
2009/1/21,840.23999
2009/1/22,827.5
2009/1/23,831.950012
2009/1/26,836.570007
2009/1/27,845.710022
2009/1/28,874.090027
2009/1/29,845.140015
2009/1/30,825.880005
2009/2/2,825.440002
2009/2/3,838.51001
2009/2/4,832.22998
2009/2/5,845.849976
2009/2/6,868.599976
2009/2/9,869.890015
2009/2/10,827.159973
2009/2/11,833.73999
2009/2/12,835.190002
2009/2/13,826.840027
2009/2/17,789.169983
2009/2/18,788.419983
2009/2/19,778.940002
2009/2/20,770.049988
2009/2/23,743.330017
2009/2/24,773.140015
2009/2/25,764.900024
2009/2/26,752.830017
2009/2/27,735.090027
2009/3/2,700.820007
2009/3/3,696.330017
2009/3/4,712.869995
2009/3/5,682.549988
2009/3/6,683.380005
2009/3/9,676.530029
2009/3/10,719.599976
2009/3/11,721.359985
2009/3/12,750.73999
2009/3/13,756.549988
2009/3/16,753.890015
2009/3/17,778.119995
2009/3/18,794.349976
2009/3/19,784.039978
2009/3/20,768.539978
2009/3/23,822.919983
2009/3/24,806.119995
2009/3/25,813.880005
2009/3/26,832.859985
2009/3/27,815.940002
2009/3/30,787.530029
2009/3/31,797.869995
2009/4/1,811.080017
2009/4/2,834.380005
2009/4/3,842.5
2009/4/6,835.47998
2009/4/7,815.549988
2009/4/8,825.159973
2009/4/9,856.559998
2009/4/13,858.72998
2009/4/14,841.5
2009/4/15,852.059998
2009/4/16,865.299988
2009/4/17,869.599976
2009/4/20,832.390015
2009/4/21,850.080017
2009/4/22,843.549988
2009/4/23,851.919983
2009/4/24,866.22998
2009/4/27,857.51001
2009/4/28,855.159973
2009/4/29,873.640015
2009/4/30,872.809998
2009/5/1,877.52002
2009/5/4,907.23999
2009/5/5,903.799988
2009/5/6,919.530029
2009/5/7,907.390015
2009/5/8,929.22998
2009/5/11,909.23999
2009/5/12,908.349976
2009/5/13,883.919983
2009/5/14,893.070007
2009/5/15,882.880005
2009/5/18,909.710022
2009/5/19,908.130005
2009/5/20,903.469971
2009/5/21,888.330017
2009/5/22,887
2009/5/26,910.330017
2009/5/27,893.059998
2009/5/28,906.830017
2009/5/29,919.140015
2009/6/1,942.869995
2009/6/2,944.73999
2009/6/3,931.76001
2009/6/4,942.460022
2009/6/5,940.090027
2009/6/8,939.140015
2009/6/9,942.429993
2009/6/10,939.150024
2009/6/11,944.890015
2009/6/12,946.210022
2009/6/15,923.719971
2009/6/16,911.969971
2009/6/17,910.710022
2009/6/18,918.369995
2009/6/19,921.22998
2009/6/22,893.039978
2009/6/23,895.099976
2009/6/24,900.940002
2009/6/25,920.26001
2009/6/26,918.900024
2009/6/29,927.22998
2009/6/30,919.320007
2009/7/1,923.330017
2009/7/2,896.419983
2009/7/6,898.719971
2009/7/7,881.030029
2009/7/8,879.559998
2009/7/9,882.679993
2009/7/10,879.130005
2009/7/13,901.049988
2009/7/14,905.840027
2009/7/15,932.679993
2009/7/16,940.73999
2009/7/17,940.380005
2009/7/20,951.130005
2009/7/21,954.580017
2009/7/22,954.070007
2009/7/23,976.289978
2009/7/24,979.26001
2009/7/27,982.179993
2009/7/28,979.619995
2009/7/29,975.150024
2009/7/30,986.75
2009/7/31,987.47998
2009/8/3,1002.630005
2009/8/4,1005.650024
2009/8/5,1002.719971
2009/8/6,997.080017
2009/8/7,1010.47998
2009/8/10,1007.099976
2009/8/11,994.349976
2009/8/12,1005.809998
2009/8/13,1012.72998
2009/8/14,1004.090027
2009/8/17,979.72998
2009/8/18,989.669983
2009/8/19,996.460022
2009/8/20,1007.369995
2009/8/21,1026.130005
2009/8/24,1025.569946
2009/8/25,1028
2009/8/26,1028.119995
2009/8/27,1030.97998
2009/8/28,1028.930054
2009/8/31,1020.619995
2009/9/1,998.039978
2009/9/2,994.75
2009/9/3,1003.23999
2009/9/4,1016.400024
2009/9/8,1025.390015
2009/9/9,1033.369995
2009/9/10,1044.140015
2009/9/11,1042.72998
2009/9/14,1049.339966
2009/9/15,1052.630005
2009/9/16,1068.76001
2009/9/17,1065.48999
2009/9/18,1068.300049
2009/9/21,1064.660034
2009/9/22,1071.660034
2009/9/23,1060.869995
2009/9/24,1050.780029
2009/9/25,1044.380005
2009/9/28,1062.97998
2009/9/29,1060.609985
2009/9/30,1057.079956
2009/10/1,1029.849976
2009/10/2,1025.209961
2009/10/5,1040.459961
2009/10/6,1054.719971
2009/10/7,1057.579956
2009/10/8,1065.47998
2009/10/9,1071.48999
2009/10/12,1076.189941
2009/10/13,1073.189941
2009/10/14,1092.02002
2009/10/15,1096.560059
2009/10/16,1087.680054
2009/10/19,1097.910034
2009/10/20,1091.060059
2009/10/21,1081.400024
2009/10/22,1092.910034
2009/10/23,1079.599976
2009/10/26,1066.949951
2009/10/27,1063.410034
2009/10/28,1042.630005
2009/10/29,1066.109985
2009/10/30,1036.189941
2009/11/2,1042.880005
2009/11/3,1045.410034
2009/11/4,1046.5
2009/11/5,1066.630005
2009/11/6,1069.300049
2009/11/9,1093.079956
2009/11/10,1093.01001
2009/11/11,1098.51001
2009/11/12,1087.23999
2009/11/13,1093.47998
2009/11/16,1109.300049
2009/11/17,1110.319946
2009/11/18,1109.800049
2009/11/19,1094.900024
2009/11/20,1091.380005
2009/11/23,1106.23999
2009/11/24,1105.650024
2009/11/25,1110.630005
2009/11/27,1091.48999
2009/11/30,1095.630005
2009/12/1,1108.859985
2009/12/2,1109.23999
2009/12/3,1099.920044
2009/12/4,1105.97998
2009/12/7,1103.25
2009/12/8,1091.939941
2009/12/9,1095.949951
2009/12/10,1102.349976
2009/12/11,1106.410034
2009/12/14,1114.109985
2009/12/15,1107.930054
2009/12/16,1109.180054
2009/12/17,1096.079956
2009/12/18,1102.469971
2009/12/21,1114.050049
2009/12/22,1118.02002
2009/12/23,1120.589966
2009/12/24,1126.47998
2009/12/28,1127.780029
2009/12/29,1126.199951
2009/12/30,1126.420044
2009/12/31,1115.099976
2010/1/4,1132.98999
2010/1/5,1136.52002
2010/1/6,1137.140015
2010/1/7,1141.689941
2010/1/8,1144.97998
2010/1/11,1146.97998
2010/1/12,1136.219971
2010/1/13,1145.680054
2010/1/14,1148.459961
2010/1/15,1136.030029
2010/1/19,1150.22998
2010/1/20,1138.040039
2010/1/21,1116.47998
2010/1/22,1091.76001
2010/1/25,1096.780029
2010/1/26,1092.170044
2010/1/27,1097.5
2010/1/28,1084.530029
2010/1/29,1073.869995
2010/2/1,1089.189941
2010/2/2,1103.319946
2010/2/3,1097.280029
2010/2/4,1063.109985
2010/2/5,1066.189941
2010/2/8,1056.73999
2010/2/9,1070.52002
2010/2/10,1068.130005
2010/2/11,1078.469971
2010/2/12,1075.51001
2010/2/16,1094.869995
2010/2/17,1099.51001
2010/2/18,1106.75
2010/2/19,1109.170044
2010/2/22,1108.01001
2010/2/23,1094.599976
2010/2/24,1105.23999
2010/2/25,1102.939941
2010/2/26,1104.48999
2010/3/1,1115.709961
2010/3/2,1118.310059
2010/3/3,1118.790039
2010/3/4,1122.969971
2010/3/5,1138.699951
2010/3/8,1138.5
2010/3/9,1140.449951
2010/3/10,1145.609985
2010/3/11,1150.23999
2010/3/12,1149.98999
2010/3/15,1150.51001
2010/3/16,1159.459961
2010/3/17,1166.209961
2010/3/18,1165.829956
2010/3/19,1159.900024
2010/3/22,1165.810059
2010/3/23,1174.170044
2010/3/24,1167.719971
2010/3/25,1165.72998
2010/3/26,1166.589966
2010/3/29,1173.219971
2010/3/30,1173.27002
2010/3/31,1169.430054
2010/4/1,1178.099976
2010/4/5,1187.439941
2010/4/6,1189.439941
2010/4/7,1182.449951
2010/4/8,1186.439941
2010/4/9,1194.369995
2010/4/12,1196.47998
2010/4/13,1197.300049
2010/4/14,1210.650024
2010/4/15,1211.670044
2010/4/16,1192.130005
2010/4/19,1197.52002
2010/4/20,1207.170044
2010/4/21,1205.939941
2010/4/22,1208.670044
2010/4/23,1217.280029
2010/4/26,1212.050049
2010/4/27,1183.709961
2010/4/28,1191.359985
2010/4/29,1206.780029
2010/4/30,1186.689941
2010/5/3,1202.26001
2010/5/4,1173.599976
2010/5/5,1165.869995
2010/5/6,1128.150024
2010/5/7,1110.880005
2010/5/10,1159.72998
2010/5/11,1155.790039
2010/5/12,1171.670044
2010/5/13,1157.439941
2010/5/14,1135.680054
2010/5/17,1136.939941
2010/5/18,1120.800049
2010/5/19,1115.050049
2010/5/20,1071.589966
2010/5/21,1087.689941
2010/5/24,1073.650024
2010/5/25,1074.030029
2010/5/26,1067.949951
2010/5/27,1103.060059
2010/5/28,1089.410034
2010/6/1,1070.709961
2010/6/2,1098.380005
2010/6/3,1102.829956
2010/6/4,1064.880005
2010/6/7,1050.469971
2010/6/8,1062
2010/6/9,1055.689941
2010/6/10,1086.839966
2010/6/11,1091.599976
2010/6/14,1089.630005
2010/6/15,1115.22998
2010/6/16,1114.609985
2010/6/17,1116.040039
2010/6/18,1117.51001
2010/6/21,1113.199951
2010/6/22,1095.310059
2010/6/23,1092.040039
2010/6/24,1073.689941
2010/6/25,1076.76001
2010/6/28,1074.569946
2010/6/29,1041.23999
2010/6/30,1030.709961
2010/7/1,1027.369995
2010/7/2,1022.580017
2010/7/6,1028.060059
2010/7/7,1060.27002
2010/7/8,1070.25
2010/7/9,1077.959961
2010/7/12,1078.75
2010/7/13,1095.339966
2010/7/14,1095.170044
2010/7/15,1096.47998
2010/7/16,1064.880005
2010/7/19,1071.25
2010/7/20,1083.47998
2010/7/21,1069.589966
2010/7/22,1093.670044
2010/7/23,1102.660034
2010/7/26,1115.01001
2010/7/27,1113.839966
2010/7/28,1106.130005
2010/7/29,1101.530029
2010/7/30,1101.599976
2010/8/2,1125.859985
2010/8/3,1120.459961
2010/8/4,1127.23999
2010/8/5,1125.810059
2010/8/6,1121.640015
2010/8/9,1127.790039
2010/8/10,1121.060059
2010/8/11,1089.469971
2010/8/12,1083.609985
2010/8/13,1079.25
2010/8/16,1079.380005
2010/8/17,1092.540039
2010/8/18,1094.160034
2010/8/19,1075.630005
2010/8/20,1071.689941
2010/8/23,1067.359985
2010/8/24,1051.869995
2010/8/25,1055.329956
2010/8/26,1047.219971
2010/8/27,1064.589966
2010/8/30,1048.920044
2010/8/31,1049.329956
2010/9/1,1080.290039
2010/9/2,1090.099976
2010/9/3,1104.51001
2010/9/7,1091.839966
2010/9/8,1098.869995
2010/9/9,1104.180054
2010/9/10,1109.550049
2010/9/13,1121.900024
2010/9/14,1121.099976
2010/9/15,1125.069946
2010/9/16,1124.660034
2010/9/17,1125.589966
2010/9/20,1142.709961
2010/9/21,1139.780029
2010/9/22,1134.280029
2010/9/23,1124.829956
2010/9/24,1148.670044
2010/9/27,1142.160034
2010/9/28,1147.699951
2010/9/29,1144.72998
2010/9/30,1141.199951
2010/10/1,1146.23999
2010/10/4,1137.030029
2010/10/5,1160.75
2010/10/6,1159.969971
2010/10/7,1158.060059
2010/10/8,1165.150024
2010/10/11,1165.319946
2010/10/12,1169.77002
2010/10/13,1178.099976
2010/10/14,1173.810059
2010/10/15,1176.189941
2010/10/18,1184.709961
2010/10/19,1165.900024
2010/10/20,1178.170044
2010/10/21,1180.26001
2010/10/22,1183.079956
2010/10/25,1185.619995
2010/10/26,1185.640015
2010/10/27,1182.449951
2010/10/28,1183.780029
2010/10/29,1183.26001
2010/11/1,1184.380005
2010/11/2,1193.569946
2010/11/3,1197.959961
2010/11/4,1221.060059
2010/11/5,1225.849976
2010/11/8,1223.25
2010/11/9,1213.400024
2010/11/10,1218.709961
2010/11/11,1213.540039
2010/11/12,1199.209961
2010/11/15,1197.75
2010/11/16,1178.339966
2010/11/17,1178.589966
2010/11/18,1196.689941
2010/11/19,1199.72998
2010/11/22,1197.839966
2010/11/23,1180.72998
2010/11/24,1198.349976
2010/11/26,1189.400024
2010/11/29,1187.76001
2010/11/30,1180.550049
2010/12/1,1206.069946
2010/12/2,1221.530029
2010/12/3,1224.709961
2010/12/6,1223.119995
2010/12/7,1223.75
2010/12/8,1228.280029
2010/12/9,1233
2010/12/10,1240.400024
2010/12/13,1240.459961
2010/12/14,1241.589966
2010/12/15,1235.22998
2010/12/16,1242.869995
2010/12/17,1243.910034
2010/12/20,1247.079956
2010/12/21,1254.599976
2010/12/22,1258.839966
2010/12/23,1256.77002
2010/12/27,1257.540039
2010/12/28,1258.51001
2010/12/29,1259.780029
2010/12/30,1257.880005
2010/12/31,1257.640015
2011/1/3,1271.869995
2011/1/4,1270.199951
2011/1/5,1276.560059
2011/1/6,1273.849976
2011/1/7,1271.5
2011/1/10,1269.75
2011/1/11,1274.47998
2011/1/12,1285.959961
2011/1/13,1283.76001
2011/1/14,1293.23999
2011/1/18,1295.02002
2011/1/19,1281.920044
2011/1/20,1280.26001
2011/1/21,1283.349976
2011/1/24,1290.839966
2011/1/25,1291.180054
2011/1/26,1296.630005
2011/1/27,1299.540039
2011/1/28,1276.339966
2011/1/31,1286.119995
2011/2/1,1307.589966
2011/2/2,1304.030029
2011/2/3,1307.099976
2011/2/4,1310.869995
2011/2/7,1319.050049
2011/2/8,1324.569946
2011/2/9,1320.880005
2011/2/10,1321.869995
2011/2/11,1329.150024
2011/2/14,1332.319946
2011/2/15,1328.01001
2011/2/16,1336.319946
2011/2/17,1340.430054
2011/2/18,1343.01001
2011/2/22,1315.439941
2011/2/23,1307.400024
2011/2/24,1306.099976
2011/2/25,1319.880005
2011/2/28,1327.219971
2011/3/1,1306.329956
2011/3/2,1308.439941
2011/3/3,1330.969971
2011/3/4,1321.150024
2011/3/7,1310.130005
2011/3/8,1321.819946
2011/3/9,1320.02002
2011/3/10,1295.109985
2011/3/11,1304.280029
2011/3/14,1296.390015
2011/3/15,1281.869995
2011/3/16,1256.880005
2011/3/17,1273.719971
2011/3/18,1279.209961
2011/3/21,1298.380005
2011/3/22,1293.77002
2011/3/23,1297.540039
2011/3/24,1309.660034
2011/3/25,1313.800049
2011/3/28,1310.189941
2011/3/29,1319.439941
2011/3/30,1328.26001
2011/3/31,1325.829956
2011/4/1,1332.410034
2011/4/4,1332.869995
2011/4/5,1332.630005
2011/4/6,1335.540039
2011/4/7,1333.51001
2011/4/8,1328.170044
2011/4/11,1324.459961
2011/4/12,1314.160034
2011/4/13,1314.410034
2011/4/14,1314.52002
2011/4/15,1319.680054
2011/4/18,1305.140015
2011/4/19,1312.619995
2011/4/20,1330.359985
2011/4/21,1337.380005
2011/4/25,1335.25
2011/4/26,1347.23999
2011/4/27,1355.660034
2011/4/28,1360.47998
2011/4/29,1363.609985
2011/5/2,1361.219971
2011/5/3,1356.619995
2011/5/4,1347.319946
2011/5/5,1335.099976
2011/5/6,1340.199951
2011/5/9,1346.290039
2011/5/10,1357.160034
2011/5/11,1342.079956
2011/5/12,1348.650024
2011/5/13,1337.77002
2011/5/16,1329.469971
2011/5/17,1328.97998
2011/5/18,1340.680054
2011/5/19,1343.599976
2011/5/20,1333.27002
2011/5/23,1317.369995
2011/5/24,1316.280029
2011/5/25,1320.469971
2011/5/26,1325.689941
2011/5/27,1331.099976
2011/5/31,1345.199951
2011/6/1,1314.550049
2011/6/2,1312.939941
2011/6/3,1300.160034
2011/6/6,1286.170044
2011/6/7,1284.939941
2011/6/8,1279.560059
2011/6/9,1289
2011/6/10,1270.97998
2011/6/13,1271.829956
2011/6/14,1287.869995
2011/6/15,1265.420044
2011/6/16,1267.640015
2011/6/17,1271.5
2011/6/20,1278.359985
2011/6/21,1295.52002
2011/6/22,1287.140015
2011/6/23,1283.5
2011/6/24,1268.449951
2011/6/27,1280.099976
2011/6/28,1296.670044
2011/6/29,1307.410034
2011/6/30,1320.640015
2011/7/1,1339.670044
2011/7/5,1337.880005
2011/7/6,1339.219971
2011/7/7,1353.219971
2011/7/8,1343.800049
2011/7/11,1319.48999
2011/7/12,1313.640015
2011/7/13,1317.719971
2011/7/14,1308.869995
2011/7/15,1316.140015
2011/7/18,1305.439941
2011/7/19,1326.72998
2011/7/20,1325.839966
2011/7/21,1343.800049
2011/7/22,1345.02002
2011/7/25,1337.430054
2011/7/26,1331.939941
2011/7/27,1304.890015
2011/7/28,1300.670044
2011/7/29,1292.280029
2011/8/1,1286.939941
2011/8/2,1254.050049
2011/8/3,1260.339966
2011/8/4,1200.069946
2011/8/5,1199.380005
2011/8/8,1119.459961
2011/8/9,1172.530029
2011/8/10,1120.76001
2011/8/11,1172.640015
2011/8/12,1178.810059
2011/8/15,1204.48999
2011/8/16,1192.76001
2011/8/17,1193.890015
2011/8/18,1140.650024
2011/8/19,1123.530029
2011/8/22,1123.819946
2011/8/23,1162.349976
2011/8/24,1177.599976
2011/8/25,1159.27002
2011/8/26,1176.800049
2011/8/29,1210.079956
2011/8/30,1212.920044
2011/8/31,1218.890015
2011/9/1,1204.420044
2011/9/2,1173.969971
2011/9/6,1165.23999
2011/9/7,1198.619995
2011/9/8,1185.900024
2011/9/9,1154.22998
2011/9/12,1162.27002
2011/9/13,1172.869995
2011/9/14,1188.680054
2011/9/15,1209.109985
2011/9/16,1216.01001
2011/9/19,1204.089966
2011/9/20,1202.089966
2011/9/21,1166.76001
2011/9/22,1129.560059
2011/9/23,1136.430054
2011/9/26,1162.949951
2011/9/27,1175.380005
2011/9/28,1151.060059
2011/9/29,1160.400024
2011/9/30,1131.420044
2011/10/3,1099.22998
2011/10/4,1123.949951
2011/10/5,1144.030029
2011/10/6,1164.969971
2011/10/7,1155.459961
2011/10/10,1194.890015
2011/10/11,1195.540039
2011/10/12,1207.25
2011/10/13,1203.660034
2011/10/14,1224.579956
2011/10/17,1200.859985
2011/10/18,1225.380005
2011/10/19,1209.880005
2011/10/20,1215.390015
2011/10/21,1238.25
2011/10/24,1254.189941
2011/10/25,1229.050049
2011/10/26,1242
2011/10/27,1284.589966
2011/10/28,1285.089966
2011/10/31,1253.300049
2011/11/1,1218.280029
2011/11/2,1237.900024
2011/11/3,1261.150024
2011/11/4,1253.22998
2011/11/7,1261.119995
2011/11/8,1275.920044
2011/11/9,1229.099976
2011/11/10,1239.699951
2011/11/11,1263.849976
2011/11/14,1251.780029
2011/11/15,1257.810059
2011/11/16,1236.910034
2011/11/17,1216.130005
2011/11/18,1215.650024
2011/11/21,1192.97998
2011/11/22,1188.040039
2011/11/23,1161.790039
2011/11/25,1158.670044
2011/11/28,1192.550049
2011/11/29,1195.189941
2011/11/30,1246.959961
2011/12/1,1244.579956
2011/12/2,1244.280029
2011/12/5,1257.079956
2011/12/6,1258.469971
2011/12/7,1261.01001
2011/12/8,1234.349976
2011/12/9,1255.189941
2011/12/12,1236.469971
2011/12/13,1225.72998
2011/12/14,1211.819946
2011/12/15,1215.75
2011/12/16,1219.660034
2011/12/19,1205.349976
2011/12/20,1241.300049
2011/12/21,1243.719971
2011/12/22,1254
2011/12/23,1265.329956
2011/12/27,1265.430054
2011/12/28,1249.640015
2011/12/29,1263.02002
2011/12/30,1257.599976
2012/1/3,1277.060059
2012/1/4,1277.300049
2012/1/5,1281.060059
2012/1/6,1277.810059
2012/1/9,1280.699951
2012/1/10,1292.079956
2012/1/11,1292.47998
2012/1/12,1295.5
2012/1/13,1289.089966
2012/1/17,1293.670044
